
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
3;1650;0.03;9.575;101.00;11.30;0.01;-0.238;0.00;18.09.2018;11:17:12
3;1651;0.03;9.560;101.00;11.30;0.24;-0.237;0.00;18.09.2018;11:17:13
3;1652;0.03;9.561;101.00;11.30;0.01;-0.237;0.00;18.09.2018;11:17:14
3;1653;0.03;9.578;101.00;11.30;0.00;-0.238;0.00;18.09.2018;11:17:15
3;1654;0.03;9.586;101.00;11.30;0.00;-0.239;0.00;18.09.2018;11:17:16
3;1655;0.03;9.582;101.00;11.30;0.01;-0.239;0.00;18.09.2018;11:17:17
3;1656;0.03;9.569;101.00;11.30;0.02;-0.237;0.00;18.09.2018;11:17:18
3;1657;0.03;9.572;101.00;11.30;0.07;-0.238;0.00;18.09.2018;11:17:19
3;1658;0.03;9.574;101.00;11.30;0.03;-0.238;0.00;18.09.2018;11:17:20
3;1659;0.03;9.575;101.00;11.30;0.04;-0.238;0.00;18.09.2018;11:17:21
3;1660;0.03;9.581;101.00;11.30;0.26;-0.238;0.00;18.09.2018;11:17:22
3;1661;0.03;9.579;101.00;11.30;0.05;-0.238;0.00;18.09.2018;11:17:23
3;1662;0.03;9.586;101.00;11.30;0.04;-0.239;0.00;18.09.2018;11:17:24
3;1663;0.03;9.595;101.00;11.29;0.00;-0.240;0.00;18.09.2018;11:17:25
3;1664;0.03;9.579;101.00;11.30;0.01;-0.238;0.00;18.09.2018;11:17:26
3;1665;0.03;9.569;101.00;11.30;0.01;-0.237;0.00;18.09.2018;11:17:27
3;1666;0.03;9.574;101.00;11.30;0.00;-0.238;0.00;18.09.2018;11:17:28
3;1667;0.03;9.567;101.00;11.30;0.02;-0.237;0.00;18.09.2018;11:17:29
3;1668;0.03;9.567;101.00;11.30;0.11;-0.237;0.00;18.09.2018;11:17:30
3;1669;0.03;9.584;101.00;11.30;0.03;-0.239;0.00;18.09.2018;11:17:31
3;1670;0.03;9.604;101.00;11.29;0.01;-0.240;0.00;18.09.2018;11:17:32
3;1671;0.03;9.619;101.00;11.29;0.99;-0.242;0.00;18.09.2018;11:17:33
3;1672;0.03;9.628;101.00;11.28;0.02;-0.242;0.00;18.09.2018;11:17:34
3;1673;0.03;9.625;101.00;11.29;0.15;-0.242;0.00;18.09.2018;11:17:35
3;1674;0.01;9.612;101.00;11.29;0.30;-0.257;0.00;18.09.2018;11:17:36
3;1675;0.00;9.614;101.00;11.29;0.03;-0.265;0.00;18.09.2018;11:17:37
3;1676;0.00;9.614;101.00;11.29;0.03;-0.265;0.00;18.09.2018;11:17:38
3;1677;0.00;9.614;101.00;11.29;0.03;-0.265;0.00;18.09.2018;11:17:39
3;1678;0.00;9.604;101.00;11.29;0.03;-0.264;0.00;18.09.2018;11:17:40
3;1679;0.03;9.584;101.00;11.30;0.00;-0.239;0.00;18.09.2018;11:17:41
3;1680;0.02;9.576;101.00;11.30;0.00;-0.246;0.00;18.09.2018;11:17:42
3;1681;0.03;9.559;101.00;11.30;0.01;-0.237;0.00;18.09.2018;11:17:43
3;1682;0.03;9.531;101.00;11.31;0.06;-0.234;0.00;18.09.2018;11:17:44
3;1683;0.02;9.506;101.00;11.32;0.02;-0.240;0.00;18.09.2018;11:17:45
3;1684;0.02;9.502;101.00;11.32;0.49;-0.240;0.00;18.09.2018;11:17:46
3;1685;0.03;9.515;101.00;11.32;2.49;-0.233;0.00;18.09.2018;11:17:47
3;1686;0.03;9.531;101.00;11.31;2.34;-0.234;0.00;18.09.2018;11:17:48
3;1687;0.03;9.563;101.00;11.30;2.49;-0.237;0.00;18.09.2018;11:17:49
3;1688;0.02;9.601;101.00;11.29;2.49;-0.248;0.00;18.09.2018;11:17:50
3;1689;0.00;9.641;101.01;11.28;0.06;-0.267;0.00;18.09.2018;11:17:51
3;1690;0.03;9.679;101.00;11.27;0.02;-0.247;0.00;18.09.2018;11:17:52
3;1691;0.03;9.717;101.00;11.26;7.49;-0.250;0.00;18.09.2018;11:17:53
3;1692;0.03;9.751;101.00;11.25;2.33;-0.253;0.00;18.09.2018;11:17:54
3;1693;0.03;9.790;101.00;11.24;0.11;-0.256;0.00;18.09.2018;11:17:55
3;1694;0.02;9.822;101.00;11.23;0.04;-0.267;0.00;18.09.2018;11:17:56
3;1695;0.03;9.836;101.00;11.23;0.68;-0.260;0.00;18.09.2018;11:17:57
3;1696;0.03;9.855;101.00;11.22;2.21;-0.262;0.00;18.09.2018;11:17:58
3;1697;0.02;9.878;101.00;11.22;0.03;-0.271;0.00;18.09.2018;11:17:59
3;1698;0.03;9.904;101.00;11.21;0.03;-0.266;0.00;18.09.2018;11:18:00
4;1699;0.02;12.066;100.99;10.69;2.49;-0.492;0.00;18.09.2018;14:05:08
4;1700;0.02;11.930;101.00;10.73;2.49;-0.477;0.00;18.09.2018;14:05:09
4;1701;0.02;11.905;101.00;10.73;2.49;-0.474;0.00;18.09.2018;14:05:10
5;1702;0.02;11.572;100.99;10.81;3.37;-0.437;0.00;18.09.2018;14:05:29
5;1703;0.02;11.440;100.99;10.84;7.49;-0.423;0.01;18.09.2018;14:05:30
5;1704;0.02;11.413;101.00;10.85;7.49;-0.420;0.00;18.09.2018;14:05:31
5;1705;0.02;11.385;101.00;10.85;5.60;-0.417;0.00;18.09.2018;14:05:32
5;1706;0.02;11.381;101.00;10.86;0.47;-0.416;0.00;18.09.2018;14:05:33
5;1707;0.02;11.381;101.00;10.86;7.49;-0.416;0.00;18.09.2018;14:05:34
5;1708;0.02;11.390;101.00;10.85;0.05;-0.417;0.00;18.09.2018;14:05:35
5;1709;0.01;11.398;101.00;10.85;0.06;-0.426;0.00;18.09.2018;14:05:36
5;1710;0.02;11.404;101.00;10.85;0.03;-0.419;0.00;18.09.2018;14:05:37
5;1711;0.02;11.415;101.00;10.85;0.10;-0.420;0.00;18.09.2018;14:05:38
5;1712;0.03;11.424;101.00;10.84;0.01;-0.413;0.00;18.09.2018;14:05:39
5;1713;0.03;11.440;101.00;10.84;5.14;-0.415;0.00;18.09.2018;14:05:40
5;1714;0.02;11.461;101.00;10.83;0.25;-0.425;0.00;18.09.2018;14:05:41
5;1715;0.02;11.478;101.00;10.83;4.52;-0.427;0.00;18.09.2018;14:05:42
5;1716;0.03;11.499;101.00;10.82;7.49;-0.421;0.00;18.09.2018;14:05:43
5;1717;0.02;11.536;101.00;10.82;1.85;-0.433;0.00;18.09.2018;14:05:44
5;1718;0.03;11.575;88.23;9.44;0.51;-0.429;0.00;18.09.2018;14:05:45
5;1719;29.75;11.991;101.00;8.90;0.81;22.519;0.42;18.09.2018;14:05:46
5;1720;31.14;12.236;101.00;8.77;0.83;23.554;0.89;18.09.2018;14:05:47
5;1721;31.07;12.313;101.00;8.76;0.80;23.488;1.40;18.09.2018;14:05:48
5;1722;31.06;12.335;101.00;8.76;0.96;23.478;1.96;18.09.2018;14:05:49
5;1723;31.05;12.338;101.00;8.76;1.05;23.472;2.44;18.09.2018;14:05:50
5;1724;31.06;12.335;101.00;8.76;1.05;23.484;3.11;18.09.2018;14:05:51
5;1725;31.06;12.333;101.00;8.76;1.37;23.486;3.55;18.09.2018;14:05:52
5;1726;31.06;12.325;101.00;8.76;1.10;23.491;4.29;18.09.2018;14:05:53
5;1727;31.07;12.321;101.00;8.76;1.51;23.502;4.79;18.09.2018;14:05:54
5;1728;31.09;12.319;101.00;8.76;1.36;23.520;5.46;18.09.2018;14:05:55
5;1729;31.11;12.317;101.00;8.76;1.56;23.539;6.05;18.09.2018;14:05:56
5;1730;31.12;12.317;101.00;8.76;1.64;23.549;6.63;18.09.2018;14:05:57
5;1731;31.12;12.313;101.00;8.76;1.82;23.553;7.22;18.09.2018;14:05:58
5;1732;31.14;12.296;101.00;8.76;1.91;23.574;7.77;18.09.2018;14:05:59
5;1733;31.14;12.261;101.00;8.77;1.74;23.583;8.39;18.09.2018;14:06:00
5;1734;31.19;12.214;101.00;8.77;1.86;23.633;8.88;18.09.2018;14:06:01
5;1735;31.20;12.180;101.00;8.78;2.21;23.650;9.55;18.09.2018;14:06:02
5;1736;31.21;12.165;101.00;8.78;1.84;23.663;10.07;18.09.2018;14:06:03
5;1737;31.25;12.153;101.00;8.78;1.85;23.699;10.70;18.09.2018;14:06:04
5;1738;31.27;12.115;101.00;8.79;1.49;23.724;11.26;18.09.2018;14:06:05
5;1739;31.32;12.057;101.00;8.80;1.98;23.777;11.90;18.09.2018;14:06:06
5;1740;31.33;12.027;101.00;8.80;1.46;23.793;12.51;18.09.2018;14:06:07
5;1741;31.34;12.009;101.00;8.81;1.54;23.807;13.23;18.09.2018;14:06:08
5;1742;31.36;11.977;101.00;8.81;1.51;23.831;13.76;18.09.2018;14:06:09
5;1743;31.37;11.894;101.00;8.83;1.43;23.857;14.39;18.09.2018;14:06:10
5;1744;31.40;11.849;101.00;8.83;1.16;23.891;15.02;18.09.2018;14:06:11
5;1745;31.42;11.797;101.00;8.84;1.37;23.919;15.59;18.09.2018;14:06:12
5;1746;31.45;11.737;101.00;8.85;1.23;23.956;16.32;18.09.2018;14:06:13
5;1747;31.46;11.713;101.00;8.86;1.37;23.971;16.92;18.09.2018;14:06:14
5;1748;31.47;11.648;101.00;8.87;1.21;23.994;17.63;18.09.2018;14:06:15
5;1749;31.46;11.617;101.00;8.87;1.23;23.994;18.13;18.09.2018;14:06:16
5;1750;31.46;11.572;101.00;8.88;1.29;24.005;18.83;18.09.2018;14:06:17
5;1751;31.51;11.525;101.00;8.89;1.31;24.055;19.41;18.09.2018;14:06:18
5;1752;31.53;11.501;101.00;8.89;1.27;24.078;20.08;18.09.2018;14:06:19
5;1753;31.55;11.475;101.00;8.90;1.01;24.101;20.71;18.09.2018;14:06:20
5;1754;31.53;11.433;101.00;8.91;1.21;24.096;21.32;18.09.2018;14:06:21
5;1755;31.53;11.384;101.00;8.92;1.29;24.108;22.06;18.09.2018;14:06:22
5;1756;31.57;11.382;101.00;8.91;1.02;24.143;22.78;18.09.2018;14:06:23
5;1757;31.55;11.327;101.00;8.93;1.27;24.140;23.38;18.09.2018;14:06:24
5;1758;31.60;11.269;101.00;8.94;1.05;24.192;24.04;18.09.2018;14:06:25
5;1759;31.64;11.258;101.00;8.94;1.14;24.228;24.66;18.09.2018;14:06:26
5;1760;31.61;11.267;101.00;8.94;1.06;24.206;25.34;18.09.2018;14:06:27
5;1761;31.63;11.270;101.00;8.93;1.01;24.224;25.95;18.09.2018;14:06:28
5;1762;31.65;11.257;101.00;8.93;1.35;24.245;26.62;18.09.2018;14:06:29
5;1763;31.64;11.211;101.00;8.94;1.12;24.247;27.13;18.09.2018;14:06:30
5;1764;31.66;11.196;101.00;8.95;1.14;24.269;27.86;18.09.2018;14:06:31
5;1765;31.72;11.147;101.00;8.95;0.74;24.327;28.38;18.09.2018;14:06:32
5;1766;31.71;11.131;101.00;8.96;0.88;24.325;29.07;18.09.2018;14:06:33
5;1767;31.77;11.104;101.00;8.96;0.80;24.379;29.73;18.09.2018;14:06:34
5;1768;31.74;11.097;101.00;8.96;0.69;24.360;30.37;18.09.2018;14:06:35
5;1769;31.76;11.078;101.00;8.96;0.71;24.382;31.08;18.09.2018;14:06:36
5;1770;31.75;11.081;101.00;8.96;0.68;24.377;31.72;18.09.2018;14:06:37
5;1771;31.75;11.073;101.00;8.97;0.54;24.382;32.48;18.09.2018;14:06:38
5;1772;31.81;11.006;101.00;8.98;0.72;24.442;32.99;18.09.2018;14:06:39
5;1773;31.89;10.933;101.00;8.99;0.72;24.521;33.70;18.09.2018;14:06:40
5;1774;31.92;10.894;101.00;8.99;0.58;24.554;34.31;18.09.2018;14:06:41
5;1775;31.92;10.899;101.00;8.99;0.65;24.556;35.04;18.09.2018;14:06:42
5;1776;31.94;10.876;101.00;8.99;0.66;24.578;35.57;18.09.2018;14:06:43
5;1777;31.99;10.876;101.00;8.99;0.59;24.620;36.23;18.09.2018;14:06:44
5;1778;32.02;10.838;101.00;9.00;0.39;24.653;36.89;18.09.2018;14:06:45
5;1779;32.15;10.707;101.00;9.02;0.46;24.780;37.59;18.09.2018;14:06:46
5;1780;32.22;10.631;101.00;9.03;0.38;24.851;38.30;18.09.2018;14:06:47
5;1781;32.25;10.639;101.00;9.02;0.33;24.876;39.02;18.09.2018;14:06:48
5;1782;32.32;10.597;101.00;9.03;0.40;24.941;39.70;18.09.2018;14:06:49
5;1783;32.36;10.537;101.00;9.04;0.37;24.986;40.42;18.09.2018;14:06:50
5;1784;32.41;10.514;101.00;9.04;0.35;25.032;41.05;18.09.2018;14:06:51
5;1785;32.43;10.488;101.00;9.04;0.34;25.054;41.65;18.09.2018;14:06:52
5;1786;32.44;10.476;101.00;9.05;0.38;25.067;42.27;18.09.2018;14:06:53
5;1787;32.45;10.468;101.00;9.05;0.33;25.079;42.89;18.09.2018;14:06:54
5;1788;32.50;10.400;101.00;9.06;0.32;25.133;43.58;18.09.2018;14:06:55
5;1789;32.56;10.335;101.00;9.07;0.26;25.194;44.25;18.09.2018;14:06:56
5;1790;32.59;10.319;101.00;9.07;0.27;25.223;44.98;18.09.2018;14:06:57
5;1791;32.58;10.307;101.00;9.07;0.26;25.220;45.62;18.09.2018;14:06:58
5;1792;32.59;10.182;101.00;9.10;0.23;25.252;46.31;18.09.2018;14:06:59
5;1793;32.67;10.068;101.00;9.12;0.28;25.336;46.83;18.09.2018;14:07:00
5;1794;32.71;10.015;101.00;9.13;0.20;25.380;47.57;18.09.2018;14:07:01
5;1795;32.73;9.946;101.00;9.14;0.23;25.410;48.16;18.09.2018;14:07:02
5;1796;32.77;9.908;101.00;9.14;0.19;25.450;48.85;18.09.2018;14:07:03
5;1797;32.78;9.892;101.00;9.15;0.21;25.464;49.57;18.09.2018;14:07:04
5;1798;32.78;9.893;101.00;9.15;0.23;25.468;50.38;18.09.2018;14:07:05
5;1799;32.80;9.892;101.00;9.15;0.19;25.486;51.02;18.09.2018;14:07:06
5;1800;32.84;9.907;101.00;9.14;0.21;25.518;51.70;18.09.2018;14:07:07
5;1801;32.86;9.919;101.00;9.14;0.21;25.534;52.26;18.09.2018;14:07:08
5;1802;32.86;9.946;101.00;9.13;0.21;25.533;53.00;18.09.2018;14:07:09
5;1803;32.84;9.990;101.00;9.12;0.17;25.513;53.70;18.09.2018;14:07:10
5;1804;33.11;10.190;101.00;9.07;0.20;25.694;54.42;18.09.2018;14:07:11
5;1805;32.81;10.268;101.00;9.07;0.17;25.449;55.08;18.09.2018;14:07:12
5;1806;33.06;10.470;101.00;9.01;0.20;25.612;55.72;18.09.2018;14:07:13
5;1807;33.00;10.493;101.00;9.01;0.16;25.565;56.46;18.09.2018;14:07:14
5;1808;32.93;10.521;101.00;9.01;0.19;25.509;57.14;18.09.2018;14:07:15
5;1809;32.95;10.894;101.00;8.93;0.14;25.462;57.81;18.09.2018;14:07:16
5;1810;33.41;10.859;101.00;8.92;0.13;25.830;58.54;18.09.2018;14:07:17
5;1811;33.27;10.797;101.00;8.94;0.11;25.735;59.27;18.09.2018;14:07:18
5;1812;33.44;10.944;101.00;8.90;0.15;25.844;59.99;18.09.2018;14:07:19
5;1813;33.66;11.228;101.00;8.83;0.14;25.967;60.61;18.09.2018;14:07:20
5;1814;33.46;11.323;101.00;8.82;0.13;25.797;61.24;18.09.2018;14:07:21
5;1815;33.53;11.384;101.00;8.81;0.12;25.843;61.88;18.09.2018;14:07:22
5;1816;33.65;11.441;101.00;8.79;0.11;25.929;62.61;18.09.2018;14:07:23
5;1817;33.60;11.461;101.00;8.79;0.11;25.890;63.28;18.09.2018;14:07:24
5;1818;33.75;11.503;101.00;8.77;0.11;26.002;64.06;18.09.2018;14:07:25
5;1819;33.69;11.522;101.00;8.77;0.12;25.955;64.60;18.09.2018;14:07:26
5;1820;33.72;11.533;101.00;8.77;0.10;25.979;65.27;18.09.2018;14:07:27
5;1821;33.73;11.533;101.00;8.77;0.12;25.990;66.04;18.09.2018;14:07:28
5;1822;33.80;11.522;101.00;8.76;0.13;26.050;66.75;18.09.2018;14:07:29
5;1823;33.81;11.490;101.00;8.77;0.14;26.067;67.50;18.09.2018;14:07:30
5;1824;33.86;11.410;101.00;8.78;0.10;26.124;68.20;18.09.2018;14:07:31
5;1825;33.84;11.403;101.00;8.79;0.10;26.113;68.94;18.09.2018;14:07:32
5;1826;33.83;11.402;101.00;8.79;0.10;26.108;69.58;18.09.2018;14:07:33
5;1827;33.86;11.264;101.00;8.81;0.10;26.160;70.26;18.09.2018;14:07:34
5;1828;33.83;11.207;101.00;8.82;0.12;26.150;70.89;18.09.2018;14:07:35
5;1829;33.81;11.189;101.00;8.83;0.09;26.140;71.52;18.09.2018;14:07:36
5;1830;33.79;11.093;101.00;8.85;0.14;26.146;72.24;18.09.2018;14:07:37
5;1831;33.83;11.067;101.00;8.85;0.11;26.184;72.84;18.09.2018;14:07:38
5;1832;33.84;11.017;101.00;8.86;0.10;26.201;72.91;18.09.2018;14:07:39
5;1833;33.84;10.999;101.00;8.86;0.13;26.205;72.97;18.09.2018;14:07:40
5;1834;33.78;10.903;101.00;8.89;0.14;26.174;72.69;18.09.2018;14:07:41
5;1835;33.81;10.846;101.00;8.90;0.10;26.208;72.73;18.09.2018;14:07:42
5;1836;33.80;10.780;101.00;8.91;0.11;26.212;72.69;18.09.2018;14:07:43
5;1837;33.84;10.712;101.00;8.92;0.09;26.256;72.85;18.09.2018;14:07:44
5;1838;33.82;10.672;101.00;8.93;0.11;26.247;72.88;18.09.2018;14:07:45
5;1839;33.87;10.645;101.00;8.93;0.10;26.292;73.05;18.09.2018;14:07:46
5;1840;33.85;10.638;101.00;8.93;0.12;26.278;73.16;18.09.2018;14:07:47
5;1841;33.84;10.594;101.00;8.94;0.08;26.278;73.15;18.09.2018;14:07:48
5;1842;33.84;10.552;101.00;8.95;0.15;26.285;73.12;18.09.2018;14:07:49
5;1843;33.87;10.568;101.00;8.95;0.09;26.305;73.07;18.09.2018;14:07:50
5;1844;33.86;10.564;101.00;8.95;0.09;26.298;73.08;18.09.2018;14:07:51
5;1845;33.88;10.569;101.00;8.95;0.10;26.313;73.12;18.09.2018;14:07:52
5;1846;33.87;10.577;101.00;8.95;0.10;26.303;73.00;18.09.2018;14:07:53
5;1847;33.86;10.597;101.00;8.94;0.09;26.292;72.98;18.09.2018;14:07:54
5;1848;33.83;10.582;101.00;8.95;0.11;26.273;73.28;18.09.2018;14:07:55
5;1849;33.85;10.573;101.00;8.95;0.11;26.289;73.12;18.09.2018;14:07:56
5;1850;33.86;10.560;101.00;8.95;0.12;26.300;73.23;18.09.2018;14:07:57
5;1851;33.87;10.551;101.00;8.95;0.12;26.309;73.18;18.09.2018;14:07:58
5;1852;33.86;10.531;101.00;8.96;0.08;26.305;73.31;18.09.2018;14:07:59
5;1853;33.90;10.541;101.00;8.95;0.08;26.334;73.11;18.09.2018;14:08:00
5;1854;33.86;10.570;101.00;8.95;0.09;26.298;73.17;18.09.2018;14:08:01
5;1855;33.86;10.576;101.00;8.95;0.11;26.296;73.11;18.09.2018;14:08:02
5;1856;33.86;10.591;101.00;8.94;0.14;26.294;73.10;18.09.2018;14:08:03
5;1857;33.86;10.587;101.00;8.94;0.11;26.295;73.21;18.09.2018;14:08:04
5;1858;33.84;10.565;101.00;8.95;0.10;26.284;73.35;18.09.2018;14:08:05
5;1859;33.87;10.559;101.00;8.95;0.10;26.307;73.17;18.09.2018;14:08:06
5;1860;33.86;10.569;101.00;8.95;0.09;26.298;73.18;18.09.2018;14:08:07
5;1861;33.87;10.581;101.00;8.94;0.14;26.303;73.10;18.09.2018;14:08:08
5;1862;33.85;10.583;101.00;8.95;0.09;26.288;73.19;18.09.2018;14:08:09
5;1863;33.86;10.578;101.00;8.95;0.11;26.297;73.23;18.09.2018;14:08:10
5;1864;33.86;10.575;101.00;8.95;0.13;26.297;73.21;18.09.2018;14:08:11
5;1865;33.85;10.577;101.00;8.95;0.12;26.289;73.19;18.09.2018;14:08:12
5;1866;33.85;10.559;101.00;8.95;0.10;26.292;73.31;18.09.2018;14:08:13
5;1867;33.88;10.565;101.00;8.95;0.10;26.314;73.21;18.09.2018;14:08:14
5;1868;33.84;10.557;101.00;8.95;0.10;26.285;73.33;18.09.2018;14:08:15
5;1869;33.87;10.566;101.00;8.95;0.09;26.306;73.19;18.09.2018;14:08:16
5;1870;33.84;10.563;101.00;8.95;0.11;26.284;73.28;18.09.2018;14:08:17
5;1871;33.93;10.641;101.00;8.93;0.10;26.337;72.61;18.09.2018;14:08:18
5;1872;33.91;10.723;101.00;8.91;0.09;26.305;72.19;18.09.2018;14:08:19
5;1873;33.93;10.804;101.00;8.90;0.10;26.305;71.81;18.09.2018;14:08:20
5;1874;33.87;10.864;101.00;8.89;0.10;26.246;71.48;18.09.2018;14:08:21
5;1875;33.84;10.895;101.00;8.88;0.13;26.215;71.04;18.09.2018;14:08:22
5;1876;33.86;10.953;101.00;8.87;0.11;26.218;70.67;18.09.2018;14:08:23
5;1877;33.84;10.986;101.00;8.87;0.12;26.194;70.18;18.09.2018;14:08:24
5;1878;33.84;11.010;101.00;8.86;0.12;26.188;69.70;18.09.2018;14:08:25
5;1879;33.85;11.036;101.00;8.86;0.09;26.189;69.27;18.09.2018;14:08:26
5;1880;33.84;11.066;101.00;8.85;0.09;26.174;68.77;18.09.2018;14:08:27
5;1881;33.82;11.083;101.00;8.85;0.09;26.153;68.39;18.09.2018;14:08:28
5;1882;33.82;11.091;101.00;8.85;0.10;26.150;67.94;18.09.2018;14:08:29
5;1883;33.85;11.119;101.00;8.84;0.10;26.166;67.47;18.09.2018;14:08:30
5;1884;33.94;11.224;100.99;8.81;0.11;26.215;67.19;18.09.2018;14:08:31
5;1885;33.96;11.366;101.00;8.79;0.11;26.203;66.77;18.09.2018;14:08:32
5;1886;33.90;11.456;101.00;8.77;0.17;26.138;66.40;18.09.2018;14:08:33
5;1887;33.85;11.483;101.00;8.77;0.11;26.093;66.04;18.09.2018;14:08:34
5;1888;33.81;11.478;101.00;8.77;0.13;26.060;65.44;18.09.2018;14:08:35
5;1889;33.81;11.480;101.00;8.77;0.17;26.057;65.00;18.09.2018;14:08:36
5;1890;33.84;11.527;101.00;8.76;0.11;26.070;64.50;18.09.2018;14:08:37
5;1891;33.82;11.563;101.00;8.76;0.12;26.046;64.08;18.09.2018;14:08:38
5;1892;33.80;11.580;101.00;8.75;0.12;26.025;63.77;18.09.2018;14:08:39
5;1893;33.80;11.581;101.00;8.75;0.17;26.023;63.23;18.09.2018;14:08:40
5;1894;33.78;11.577;101.00;8.76;0.13;26.007;62.97;18.09.2018;14:08:41
5;1895;33.80;11.592;101.00;8.75;0.12;26.017;62.42;18.09.2018;14:08:42
5;1896;33.78;11.632;101.00;8.74;0.12;25.993;62.11;18.09.2018;14:08:43
5;1897;33.73;11.640;101.00;8.75;0.13;25.950;61.67;18.09.2018;14:08:44
5;1898;33.70;11.627;101.00;8.75;0.13;25.928;61.26;18.09.2018;14:08:45
5;1899;33.68;11.612;101.00;8.75;0.12;25.913;60.78;18.09.2018;14:08:46
5;1900;33.58;11.562;101.00;8.77;0.16;25.842;60.35;18.09.2018;14:08:47
5;1901;33.57;11.533;101.00;8.77;0.20;25.838;59.86;18.09.2018;14:08:48
5;1902;33.58;11.537;101.00;8.77;0.14;25.842;59.24;18.09.2018;14:08:49
5;1903;33.56;11.544;101.00;8.77;0.13;25.823;58.86;18.09.2018;14:08:50
5;1904;33.57;11.544;101.00;8.77;0.14;25.830;58.51;18.09.2018;14:08:51
5;1905;33.55;11.553;101.00;8.77;0.14;25.810;58.06;18.09.2018;14:08:52
5;1906;33.53;11.562;101.00;8.77;0.23;25.791;57.67;18.09.2018;14:08:53
5;1907;33.52;11.553;101.00;8.77;0.14;25.784;57.33;18.09.2018;14:08:54
5;1908;33.48;11.526;101.00;8.78;0.13;25.756;56.89;18.09.2018;14:08:55
5;1909;33.43;11.477;101.00;8.79;0.13;25.723;56.35;18.09.2018;14:08:56
5;1910;33.30;11.377;101.00;8.82;0.17;25.639;55.88;18.09.2018;14:08:57
5;1911;33.13;11.173;101.00;8.87;0.16;25.541;55.40;18.09.2018;14:08:58
5;1912;32.98;10.877;101.00;8.94;0.13;25.476;54.98;18.09.2018;14:08:59
5;1913;33.06;10.697;101.00;8.97;0.15;25.567;54.46;18.09.2018;14:09:00
5;1914;33.06;10.598;101.00;8.99;0.14;25.583;54.05;18.09.2018;14:09:01
5;1915;33.11;10.557;101.00;8.99;0.15;25.627;53.72;18.09.2018;14:09:02
5;1916;33.10;10.525;101.00;9.00;0.18;25.623;53.33;18.09.2018;14:09:03
5;1917;33.00;10.432;101.00;9.02;0.15;25.559;52.90;18.09.2018;14:09:04
5;1918;32.81;10.220;101.00;9.08;0.15;25.445;52.28;18.09.2018;14:09:05
5;1919;32.87;10.099;101.00;9.10;0.19;25.511;51.98;18.09.2018;14:09:06
5;1920;32.84;10.029;101.00;9.12;0.16;25.497;51.50;18.09.2018;14:09:07
5;1921;32.88;9.987;101.00;9.12;0.19;25.533;51.07;18.09.2018;14:09:08
5;1922;32.88;9.971;101.00;9.12;0.23;25.535;50.81;18.09.2018;14:09:09
5;1923;32.88;9.960;101.00;9.13;0.20;25.534;50.27;18.09.2018;14:09:10
5;1924;32.86;9.935;101.00;9.13;0.23;25.521;49.87;18.09.2018;14:09:11
5;1925;32.85;9.910;101.00;9.14;0.18;25.514;49.25;18.09.2018;14:09:12
5;1926;32.86;9.894;101.00;9.14;0.20;25.524;49.03;18.09.2018;14:09:13
5;1927;32.82;9.872;101.00;9.15;0.19;25.493;48.44;18.09.2018;14:09:14
5;1928;32.83;9.865;101.00;9.15;0.19;25.501;48.20;18.09.2018;14:09:15
5;1929;32.82;9.844;101.00;9.15;0.21;25.495;47.67;18.09.2018;14:09:16
5;1930;32.83;9.821;101.00;9.16;0.23;25.504;47.24;18.09.2018;14:09:17
5;1931;32.81;9.812;101.00;9.16;0.23;25.488;46.77;18.09.2018;14:09:18
5;1932;32.80;9.812;101.00;9.16;0.20;25.478;46.29;18.09.2018;14:09:19
5;1933;32.78;9.816;101.00;9.16;0.22;25.460;45.96;18.09.2018;14:09:20
5;1934;32.77;9.824;101.00;9.16;0.26;25.449;45.61;18.09.2018;14:09:21
5;1935;32.77;9.828;101.00;9.16;0.26;25.447;45.19;18.09.2018;14:09:22
5;1936;32.76;9.847;101.00;9.16;0.21;25.433;44.62;18.09.2018;14:09:23
5;1937;32.77;9.884;101.00;9.15;0.19;25.433;44.10;18.09.2018;14:09:24
5;1938;32.80;9.924;101.00;9.14;0.22;25.448;43.75;18.09.2018;14:09:25
5;1939;32.77;10.002;101.00;9.12;0.21;25.409;43.35;18.09.2018;14:09:26
5;1940;32.73;10.056;101.00;9.12;0.28;25.367;42.84;18.09.2018;14:09:27
5;1941;32.71;10.096;101.00;9.11;0.25;25.343;42.52;18.09.2018;14:09:28
5;1942;32.72;10.165;101.00;9.09;0.26;25.336;41.83;18.09.2018;14:09:29
5;1943;32.67;10.206;101.00;9.09;0.31;25.288;41.40;18.09.2018;14:09:30
5;1944;32.65;10.231;101.00;9.08;0.28;25.267;41.12;18.09.2018;14:09:31
5;1945;32.63;10.250;101.00;9.08;0.28;25.247;40.74;18.09.2018;14:09:32
5;1946;32.64;10.279;101.00;9.08;0.31;25.247;40.30;18.09.2018;14:09:33
5;1947;32.60;10.319;101.00;9.07;0.31;25.207;39.82;18.09.2018;14:09:34
5;1948;32.59;10.356;101.00;9.06;0.35;25.191;39.39;18.09.2018;14:09:35
5;1949;32.54;10.393;101.00;9.06;0.38;25.144;38.96;18.09.2018;14:09:36
5;1950;32.56;10.450;101.00;9.05;0.36;25.147;38.45;18.09.2018;14:09:37
